"Country Name","Country Code","year","mortality_ratio"
"Congo, Dem. Rep.","COD","2005",787
"Congo, Rep.","COG","2005",596
"Costa Rica","CRI","2005",31
"Cote d'Ivoire","CIV","2005",742
"Croatia","HRV","2005",11
"Cuba","CUB","2005",41
"Curacao","CUW","2005",NA
"Cyprus","CYP","2005",12
"Czech Republic","CZE","2005",6
"Denmark","DNK","2005",8
"Djibouti","DJI","2005",341
"Dominica","DMA","2005",NA
"Dominican Republic","DOM","2005",64
"Ecuador","ECU","2005",74
"Egypt, Arab Rep.","EGY","2005",52
"El Salvador","SLV","2005",68
"Equatorial Guinea","GNQ","2005",483
"Eritrea","ERI","2005",619
"Estonia","EST","2005",15
"Ethiopia","ETH","2005",743
"Faroe Islands","FRO","2005",NA
"Fiji","FJI","2005",39
"Finland","FIN","2005",4
"France","FRA","2005",10
"French Polynesia","PYF","2005",NA
"Gabon","GAB","2005",370
"Gambia, The","GMB","2005",807
"Georgia","GEO","2005",37
"Germany","DEU","2005",7
"Ghana","GHA","2005",376
"Gibraltar","GIB","2005",NA
"Greece","GRC","2005",3
"Greenland","GRL","2005",NA
"Grenada","GRD","2005",25
"Guam","GUM","2005",NA
"Guatemala","GTM","2005",120
"Guinea","GIN","2005",831
"Guinea-Bissau","GNB","2005",714
"Guyana","GUY","2005",232
"Haiti","HTI","2005",459
"Honduras","HND","2005",150
"Hong Kong SAR, China","HKG","2005",NA
"Hungary","HUN","2005",14
"Iceland","ISL","2005",4
"India","IND","2005",280
"Indonesia","IDN","2005",212
"Iran, Islamic Rep.","IRN","2005",34
"Iraq","IRQ","2005",54
"Ireland","IRL","2005",8
"Isle of Man","IMN","2005",NA
"Israel","ISR","2005",7
"Italy","ITA","2005",4
"Jamaica","JAM","2005",92
"Japan","JPN","2005",7
"Jordan","JOR","2005",62
"Kazakhstan","KAZ","2005",44
"Kenya","KEN","2005",728
"Kiribati","KIR","2005",135
"Korea, Dem. People's Rep.","PRK","2005",105
"Korea, Rep.","KOR","2005",14
"Kosovo","XKX","2005",NA
"Kuwait","KWT","2005",6
"Kyrgyz Republic","KGZ","2005",85
"Lao PDR","LAO","2005",418
"Latvia","LVA","2005",22
"Lebanon","LBN","2005",27
"Lesotho","LSO","2005",746
"Liberia","LBR","2005",1020
"Libya","LBY","2005",11
"Liechtenstein","LIE","2005",NA
"Lithuania","LTU","2005",12
"Luxembourg","LUX","2005",13
"Macao SAR, China","MAC","2005",NA
"Macedonia, FYR","MKD","2005",10
"Madagascar","MDG","2005",508
"Malawi","MWI","2005",648
"Malaysia","MYS","2005",52
"Maldives","MDV","2005",101
"Mali","MLI","2005",714
"Malta","MLT","2005",13
"Marshall Islands","MHL","2005",NA
"Mauritania","MRT","2005",750
"Mauritius","MUS","2005",39
"Mexico","MEX","2005",54
"Micronesia, Fed. Sts.","FSM","2005",134
"Moldova","MDA","2005",39
"Monaco","MCO","2005",NA
"Mongolia","MNG","2005",95
"Montenegro","MNE","2005",9
"Morocco","MAR","2005",190
"Mozambique","MOZ","2005",762
"Myanmar","MMR","2005",248
"Namibia","NAM","2005",390
"Nauru","NRU","2005",NA
"Nepal","NPL","2005",444
"Netherlands","NLD","2005",11
"New Caledonia","NCL","2005",NA
"New Zealand","NZL","2005",14
"Nicaragua","NIC","2005",190
"Niger","NER","2005",723
"Nigeria","NGA","2005",946
"Northern Mariana Islands","MNP","2005",NA
"Norway","NOR","2005",7
"Oman","OMN","2005",20
"Pakistan","PAK","2005",249
"Palau","PLW","2005",NA
"Panama","PAN","2005",87
"Papua New Guinea","PNG","2005",277
"Paraguay","PRY","2005",159
"Peru","PER","2005",114
"Philippines","PHL","2005",127
"Poland","POL","2005",6
"Portugal","PRT","2005",12
"Puerto Rico","PRI","2005",19
"Qatar","QAT","2005",21
"Romania","ROU","2005",33
"Russian Federation","RUS","2005",42
"Rwanda","RWA","2005",567
"Samoa","WSM","2005",77
"San Marino","SMR","2005",NA
"Sao Tome and Principe","STP","2005",181
"Saudi Arabia","SAU","2005",18
"Senegal","SEN","2005",427
"Serbia","SRB","2005",15
"Seychelles","SYC","2005",NA
"Sierra Leone","SLE","2005",1990
"Singapore","SGP","2005",16
"Sint Maarten (Dutch part)","SXM","2005",NA
"Slovak Republic","SVK","2005",7
"Slovenia","SVN","2005",11
"Solomon Islands","SLB","2005",164
"Somalia","SOM","2005",939
"South Africa","ZAF","2005",112
"South Sudan","SSD","2005",1090
"Spain","ESP","2005",5
"Sri Lanka","LKA","2005",43
"St. Kitts and Nevis","KNA","2005",NA
"St. Lucia","LCA","2005",67
"St. Martin (French part)","MAF","2005",NA
"St. Vincent and the Grenadines","VCT","2005",50
"Sudan","SDN","2005",440
"Suriname","SUR","2005",223
"Swaziland","SWZ","2005",595
"Sweden","SWE","2005",5
"Switzerland","CHE","2005",7
"Syrian Arab Republic","SYR","2005",58
"Tajikistan","TJK","2005",46
"Tanzania","TZA","2005",687
"Thailand","THA","2005",26
"Timor-Leste","TLS","2005",506
"Togo","TGO","2005",427
"Tonga","TON","2005",114
"Trinidad and Tobago","TTO","2005",62
"Tunisia","TUN","2005",74
"Turkey","TUR","2005",57
"Turkmenistan","TKM","2005",53
"Turks and Caicos Islands","TCA","2005",NA
"Tuvalu","TUV","2005",NA
"Uganda","UGA","2005",504
"Ukraine","UKR","2005",30
"United Arab Emirates","ARE","2005",6
"United Kingdom","GBR","2005",12
"United States","USA","2005",13
"Uruguay","URY","2005",26
"Uzbekistan","UZB","2005",42
"Vanuatu","VUT","2005",116
"Venezuela, RB","VEN","2005",93
"Vietnam","VNM","2005",61
"Virgin Islands (U.S.)","VIR","2005",NA
"West Bank and Gaza","PSE","2005",62
"Yemen, Rep.","YEM","2005",428
"Zambia","ZMB","2005",372
"Zimbabwe","ZWE","2005",629
"Arab World","ARB","2006",200
"Caribbean small states","CSS","2006",107
"Central Europe and the Baltics","CEB","2006",13
"Early-demographic dividend","EAR","2006",240
"East Asia & Pacific","EAS","2006",89
"East Asia & Pacific (excluding high income)","EAP","2006",95
"East Asia & Pacific (IDA & IBRD)","TEA","2006",95
"Euro area","EMU","2006",7
"Europe & Central Asia","ECS","2006",24
"Europe & Central Asia (excluding high income)","ECA","2006",39
"Europe & Central Asia (IDA & IBRD)","TEC","2006",37
"European Union","EUU","2006",9
"Fragile and conflict affected situations","FCS","2006",608
"Heavily indebted poor countries (HIPC)","HPC","2006",654
"High income","HIC","2006",11
"IBRD only","IBD","2006",150
"IDA & IBRD total","IBT","2006",304
"IDA blend","IDB","2006",588
"IDA only","IDX","2006",569
"IDA total","IDA","2006",575
"Late-demographic dividend","LTE","2006",51
"Latin America & Caribbean","LCN","2006",87
"Latin America & Caribbean (excluding high income)","LAC","2006",89
"Latin America & Caribbean (IDA & IBRD)","TLA","2006",88
"Least developed countries: UN classification","LDC","2006",593
"Low & middle income","LMY","2006",305
"Low income","LIC","2006",682
"Lower middle income","LMC","2006",324
"Middle East & North Africa","MEA","2006",98
"Middle East & North Africa (excluding high income)","MNA","2006",108
"Middle East & North Africa (IDA & IBRD)","TMN","2006",109
"Middle income","MIC","2006",231
"North America","NAC","2006",13
"OECD members","OED","2006",20
"Other small states","OSS","2006",418
"Pacific island small states","PSS","2006",99
"Post-demographic dividend","PST","2006",11
"Pre-demographic dividend","PRE","2006",707
"Small states","SST","2006",349
"South Asia","SAS","2006",281
"South Asia (IDA & IBRD)","TSA","2006",281
"Sub-Saharan Africa","SSF","2006",689
"Sub-Saharan Africa (excluding high income)","SSA","2006",689
"Sub-Saharan Africa (IDA & IBRD)","TSS","2006",689
"Upper middle income","UMC","2006",56
"World","WLD","2006",277
"Afghanistan","AFG","2006",776
"Albania","ALB","2006",29
"Algeria","DZA","2006",147
"American Samoa","ASM","2006",NA
"Andorra","AND","2006",NA
"Angola","AGO","2006",668
"Antigua and Barbuda","ATG","2006",NA
"Argentina","ARG","2006",57
"Armenia","ARM","2006",40
"Aruba","ABW","2006",NA
"Australia","AUS","2006",7
"Austria","AUT","2006",4
"Azerbaijan","AZE","2006",30
"Bahamas, The","BHS","2006",78
"Bahrain","BHR","2006",19
"Bangladesh","BGD","2006",303
"Barbados","BRB","2006",36
"Belarus","BLR","2006",10
"Belgium","BEL","2006",8
"Belize","BLZ","2006",50
"Benin","BEN","2006",494
"Bermuda","BMU","2006",NA
"Bhutan","BTN","2006",285
"Bolivia","BOL","2006",298
"Bosnia and Herzegovina","BIH","2006",14
"Botswana","BWA","2006",239
"Brazil","BRA","2006",68
"British Virgin Islands","VGB","2006",NA
"Brunei Darussalam","BRN","2006",28
"Bulgaria","BGR","2006",14
"Burkina Faso","BFA","2006",457
"Burundi","BDI","2006",856
"Cabo Verde","CPV","2006",60
"Cambodia","KHM","2006",284
"Cameroon","CMR","2006",725
"Canada","CAN","2006",9
"Cayman Islands","CYM","2006",NA
"Central African Republic","CAF","2006",1020
"Chad","TCD","2006",1130
"Channel Islands","CHI","2006",NA
"Chile","CHL","2006",28
"China","CHN","2006",45
"Colombia","COL","2006",77
"Comoros","COM","2006",426
"Congo, Dem. Rep.","COD","2006",789
"Congo, Rep.","COG","2006",575
"Costa Rica","CRI","2006",33
"Cote d'Ivoire","CIV","2006",745
"Croatia","HRV","2006",11
"Cuba","CUB","2006",38
"Curacao","CUW","2006",NA
"Cyprus","CYP","2006",9
"Czech Republic","CZE","2006",6
"Denmark","DNK","2006",8
"Djibouti","DJI","2006",330
"Dominica","DMA","2006",NA
"Dominican Republic","DOM","2006",110
"Ecuador","ECU","2006",71
"Egypt, Arab Rep.","EGY","2006",50
"El Salvador","SLV","2006",67
"Equatorial Guinea","GNQ","2006",450
"Eritrea","ERI","2006",615
"Estonia","EST","2006",13
"Ethiopia","ETH","2006",698
"Faroe Islands","FRO","2006",NA
"Fiji","FJI","2006",39
"Finland","FIN","2006",4
"France","FRA","2006",10
"French Polynesia","PYF","2006",NA
"Gabon","GAB","2006",367
"Gambia, The","GMB","2006",798
"Georgia","GEO","2006",37
"Germany","DEU","2006",7
"Ghana","GHA","2006",358
"Gibraltar","GIB","2006",NA
"Greece","GRC","2006",3
"Greenland","GRL","2006",NA
"Grenada","GRD","2006",25
"Guam","GUM","2006",NA
"Guatemala","GTM","2006",120
"Guinea","GIN","2006",791
"Guinea-Bissau","GNB","2006",679
"Guyana","GUY","2006",226
"Haiti","HTI","2006",452
"Honduras","HND","2006",153
"Hong Kong SAR, China","HKG","2006",NA
"Hungary","HUN","2006",14
"Iceland","ISL","2006",4
"India","IND","2006",265
"Indonesia","IDN","2006",200
"Iran, Islamic Rep.","IRN","2006",32
"Iraq","IRQ","2006",52
"Ireland","IRL","2006",7
"Isle of Man","IMN","2006",NA
"Israel","ISR","2006",7
"Italy","ITA","2006",4
"Jamaica","JAM","2006",91
"Japan","JPN","2006",7
"Jordan","JOR","2006",60
"Kazakhstan","KAZ","2006",41
"Kenya","KEN","2006",702
"Kiribati","KIR","2006",128
"Korea, Dem. People's Rep.","PRK","2006",104
"Korea, Rep.","KOR","2006",13
"Kosovo","XKX","2006",NA
"Kuwait","KWT","2006",6
"Kyrgyz Republic","KGZ","2006",90
"Lao PDR","LAO","2006",392
"Latvia","LVA","2006",23
"Lebanon","LBN","2006",24
"Lesotho","LSO","2006",725
"Liberia","LBR","2006",935
"Libya","LBY","2006",10
"Liechtenstein","LIE","2006",NA
"Lithuania","LTU","2006",13
"Luxembourg","LUX","2006",12
"Macao SAR, China","MAC","2006",NA
"Macedonia, FYR","MKD","2006",9
"Madagascar","MDG","2006",495
"Malawi","MWI","2006",614
"Malaysia","MYS","2006",51
"Maldives","MDV","2006",87
"Mali","MLI","2006",707
"Malta","MLT","2006",12
"Marshall Islands","MHL","2006",NA
"Mauritania","MRT","2006",745
"Mauritius","MUS","2006",42
"Mexico","MEX","2006",51
"Micronesia, Fed. Sts.","FSM","2006",130
"Moldova","MDA","2006",36
"Monaco","MCO","2006",NA
"Mongolia","MNG","2006",86
"Montenegro","MNE","2006",8
"Morocco","MAR","2006",185
"Mozambique","MOZ","2006",741
"Myanmar","MMR","2006",237
"Namibia","NAM","2006",371
"Nauru","NRU","2006",NA
"Nepal","NPL","2006",425
"Netherlands","NLD","2006",10
"New Caledonia","NCL","2006",NA
"New Zealand","NZL","2006",13
"Nicaragua","NIC","2006",164
"Niger","NER","2006",711
"Nigeria","NGA","2006",890
"Northern Mariana Islands","MNP","2006",NA
"Norway","NOR","2006",6
"Oman","OMN","2006",19
"Pakistan","PAK","2006",239
"Palau","PLW","2006",NA
"Panama","PAN","2006",88
"Papua New Guinea","PNG","2006",264
"Paraguay","PRY","2006",166
"Peru","PER","2006",99
"Philippines","PHL","2006",127
"Poland","POL","2006",5
"Portugal","PRT","2006",11
"Puerto Rico","PRI","2006",18
"Qatar","QAT","2006",21
"Romania","ROU","2006",30
"Russian Federation","RUS","2006",36
"Rwanda","RWA","2006",534
"Samoa","WSM","2006",74
"San Marino","SMR","2006",NA
"Sao Tome and Principe","STP","2006",176
"Saudi Arabia","SAU","2006",17
"Senegal","SEN","2006",426
"Serbia","SRB","2006",15
"Seychelles","SYC","2006",NA
"Sierra Leone","SLE","2006",1880
"Singapore","SGP","2006",16
"Sint Maarten (Dutch part)","SXM","2006",NA
"Slovak Republic","SVK","2006",6
"Slovenia","SVN","2006",9
"Solomon Islands","SLB","2006",158
"Somalia","SOM","2006",911
"South Africa","ZAF","2006",119
"South Sudan","SSD","2006",1030
"Spain","ESP","2006",5
"Sri Lanka","LKA","2006",42
"St. Kitts and Nevis","KNA","2006",NA
"St. Lucia","LCA","2006",59
"St. Martin (French part)","MAF","2006",NA
"St. Vincent and the Grenadines","VCT","2006",50
"Sudan","SDN","2006",418
"Suriname","SUR","2006",218
"Swaziland","SWZ","2006",561
"Sweden","SWE","2006",5
"Switzerland","CHE","2006",6
"Syrian Arab Republic","SYR","2006",55
"Tajikistan","TJK","2006",39
"Tanzania","TZA","2006",652
"Thailand","THA","2006",24
"Timor-Leste","TLS","2006",466
"Togo","TGO","2006",427
"Tonga","TON","2006",118
"Trinidad and Tobago","TTO","2006",62
"Tunisia","TUN","2006",72
"Turkey","TUR","2006",48
"Turkmenistan","TKM","2006",52
"Turks and Caicos Islands","TCA","2006",NA
"Tuvalu","TUV","2006",NA
"Uganda","UGA","2006",481
"Ukraine","UKR","2006",28
"United Arab Emirates","ARE","2006",6
"United Kingdom","GBR","2006",11
"United States","USA","2006",14
"Uruguay","URY","2006",25
"Uzbekistan","UZB","2006",41
"Vanuatu","VUT","2006",110
"Venezuela, RB","VEN","2006",96
"Vietnam","VNM","2006",59
"Virgin Islands (U.S.)","VIR","2006",NA
"West Bank and Gaza","PSE","2006",61
"Yemen, Rep.","YEM","2006",428
"Zambia","ZMB","2006",338
"Zimbabwe","ZWE","2006",600
"Arab World","ARB","2007",193
"Caribbean small states","CSS","2007",106
"Central Europe and the Baltics","CEB","2007",12
"Early-demographic dividend","EAR","2007",228
"East Asia & Pacific","EAS","2007",85
"East Asia & Pacific (excluding high income)","EAP","2007",91
"East Asia & Pacific (IDA & IBRD)","TEA","2007",90
"Euro area","EMU","2007",7
"Europe & Central Asia","ECS","2007",22
"Europe & Central Asia (excluding high income)","ECA","2007",36
"Europe & Central Asia (IDA & IBRD)","TEC","2007",34
"European Union","EUU","2007",9
"Fragile and conflict affected situations","FCS","2007",596
"Heavily indebted poor countries (HIPC)","HPC","2007",634
"High income","HIC","2007",11
"IBRD only","IBD","2007",142
"IDA & IBRD total","IBT","2007",295
"IDA blend","IDB","2007",578
"IDA only","IDX","2007",552
"IDA total","IDA","2007",560
"Late-demographic dividend","LTE","2007",49
"Latin America & Caribbean","LCN","2007",85
"Latin America & Caribbean (excluding high income)","LAC","2007",87
"Latin America & Caribbean (IDA & IBRD)","TLA","2007",86
"Least developed countries: UN classification","LDC","2007",575
"Low & middle income","LMY","2007",296
"Low income","LIC","2007",661
"Lower middle income","LMC","2007",313
"Middle East & North Africa","MEA","2007",95
"Middle East & North Africa (excluding high income)","MNA","2007",106
"Middle East & North Africa (IDA & IBRD)","TMN","2007",107
"Middle income","MIC","2007",223
"North America","NAC","2007",13
"OECD members","OED","2007",19
"Other small states","OSS","2007",399
"Pacific island small states","PSS","2007",96
"Post-demographic dividend","PST","2007",11
"Pre-demographic dividend","PRE","2007",692
"Small states","SST","2007",335
"South Asia","SAS","2007",265
"South Asia (IDA & IBRD)","TSA","2007",265
"Sub-Saharan Africa","SSF","2007",673
"Sub-Saharan Africa (excluding high income)","SSA","2007",673
"Sub-Saharan Africa (IDA & IBRD)","TSS","2007",673
"Upper middle income","UMC","2007",54
"World","WLD","2007",268
"Afghanistan","AFG","2007",724
"Albania","ALB","2007",30
"Algeria","DZA","2007",148
"American Samoa","ASM","2007",NA
"Andorra","AND","2007",NA
"Angola","AGO","2007",640
"Antigua and Barbuda","ATG","2007",NA
"Argentina","ARG","2007",58
"Armenia","ARM","2007",35
"Aruba","ABW","2007",NA
"Australia","AUS","2007",7
"Austria","AUT","2007",4
"Azerbaijan","AZE","2007",29
"Bahamas, The","BHS","2007",78
"Bahrain","BHR","2007",18
"Bangladesh","BGD","2007",288
"Barbados","BRB","2007",38
"Belarus","BLR","2007",8
"Belgium","BEL","2007",8
"Belize","BLZ","2007",46
"Benin","BEN","2007",481
"Bermuda","BMU","2007",NA
"Bhutan","BTN","2007",263
"Bolivia","BOL","2007",288
"Bosnia and Herzegovina","BIH","2007",14
"Botswana","BWA","2007",215
"Brazil","BRA","2007",67
"British Virgin Islands","VGB","2007",NA
"Brunei Darussalam","BRN","2007",26
"Bulgaria","BGR","2007",13
"Burkina Faso","BFA","2007",447
"Burundi","BDI","2007",849
"Cabo Verde","CPV","2007",60
"Cambodia","KHM","2007",257
"Cameroon","CMR","2007",710
"Canada","CAN","2007",9
"Cayman Islands","CYM","2007",NA
"Central African Republic","CAF","2007",992
"Chad","TCD","2007",1100
"Channel Islands","CHI","2007",NA
"Chile","CHL","2007",29
"China","CHN","2007",43
"Colombia","COL","2007",75
"Comoros","COM","2007",415
"Congo, Dem. Rep.","COD","2007",803
"Congo, Rep.","COG","2007",555
"Costa Rica","CRI","2007",29
"Cote d'Ivoire","CIV","2007",745
"Croatia","HRV","2007",11
"Cuba","CUB","2007",40
"Curacao","CUW","2007",NA
"Cyprus","CYP","2007",8
"Czech Republic","CZE","2007",5
"Denmark","DNK","2007",8
"Djibouti","DJI","2007",321
"Dominica","DMA","2007",NA
"Dominican Republic","DOM","2007",81
"Ecuador","ECU","2007",68
"Egypt, Arab Rep.","EGY","2007",47
"El Salvador","SLV","2007",62
"Equatorial Guinea","GNQ","2007",426
"Eritrea","ERI","2007",619
"Estonia","EST","2007",13
"Ethiopia","ETH","2007",654
"Faroe Islands","FRO","2007",NA
"Fiji","FJI","2007",37
"Finland","FIN","2007",4
"France","FRA","2007",10
"French Polynesia","PYF","2007",NA
"Gabon","GAB","2007",350
"Gambia, The","GMB","2007",789
"Georgia","GEO","2007",38
"Germany","DEU","2007",7
"Ghana","GHA","2007",345
"Gibraltar","GIB","2007",NA
"Greece","GRC","2007",3
"Greenland","GRL","2007",NA
"Grenada","GRD","2007",25
"Guam","GUM","2007",NA
"Guatemala","GTM","2007",118
"Guinea","GIN","2007",770
"Guinea-Bissau","GNB","2007",643
"Guyana","GUY","2007",217
"Haiti","HTI","2007",442
"Honduras","HND","2007",154
"Hong Kong SAR, China","HKG","2007",NA
"Hungary","HUN","2007",16
"Iceland","ISL","2007",4
"India","IND","2007",250
"Indonesia","IDN","2007",190
"Iran, Islamic Rep.","IRN","2007",30
"Iraq","IRQ","2007",52
"Ireland","IRL","2007",7
"Isle of Man","IMN","2007",NA
"Israel","ISR","2007",6
"Italy","ITA","2007",4
"Jamaica","JAM","2007",93
"Japan","JPN","2007",6
"Jordan","JOR","2007",59
"Kazakhstan","KAZ","2007",37
"Kenya","KEN","2007",680
"Kiribati","KIR","2007",123
"Korea, Dem. People's Rep.","PRK","2007",104
"Korea, Rep.","KOR","2007",14
"Kosovo","XKX","2007",NA
"Kuwait","KWT","2007",6
"Kyrgyz Republic","KGZ","2007",89
"Lao PDR","LAO","2007",366
"Latvia","LVA","2007",23
"Lebanon","LBN","2007",23
"Lesotho","LSO","2007",707
"Liberia","LBR","2007",890
"Libya","LBY","2007",9
"Liechtenstein","LIE","2007",NA
"Lithuania","LTU","2007",12
"Luxembourg","LUX","2007",12
"Macao SAR, China","MAC","2007",NA
"Macedonia, FYR","MKD","2007",9
"Madagascar","MDG","2007",482
"Malawi","MWI","2007",613
"Malaysia","MYS","2007",48
"Maldives","MDV","2007",93
"Mali","MLI","2007",697
"Malta","MLT","2007",12
"Marshall Islands","MHL","2007",NA
"Mauritania","MRT","2007",744
"Mauritius","MUS","2007",45
"Mexico","MEX","2007",50
"Micronesia, Fed. Sts.","FSM","2007",126
"Moldova","MDA","2007",36
"Monaco","MCO","2007",NA
"Mongolia","MNG","2007",80
"Montenegro","MNE","2007",8
"Morocco","MAR","2007",179
"Mozambique","MOZ","2007",716
"Myanmar","MMR","2007",226
"Namibia","NAM","2007",344
"Nauru","NRU","2007",NA
"Nepal","NPL","2007",406
"Netherlands","NLD","2007",9
"New Caledonia","NCL","2007",NA
"New Zealand","NZL","2007",13
"Nicaragua","NIC","2007",171
"Niger","NER","2007",699
"Nigeria","NGA","2007",884
"Northern Mariana Islands","MNP","2007",NA
"Norway","NOR","2007",6
"Oman","OMN","2007",19
"Pakistan","PAK","2007",230
"Palau","PLW","2007",NA
"Panama","PAN","2007",89
"Papua New Guinea","PNG","2007",259
